-2.124,-0.525
-2.123,-0.524
-2.122,-0.523
-2.121,-0.522
-2.120,-0.522
-2.119,-0.521
-2.118,-0.520
-2.117,-0.519
-2.116,-0.518
-2.115,-0.517
-2.114,-0.516
-2.113,-0.516
-2.112,-0.515
-2.111,-0.514
-2.110,-0.513
-2.109,-0.512
-2.108,-0.511
-2.107,-0.510
-2.106,-0.510
-2.105,-0.509
-2.104,-0.508
-2.103,-0.507
-2.102,-0.506
-2.101,-0.505
-2.100,-0.504
-2.099,-0.504
-2.098,-0.503
-2.097,-0.502
-2.096,-0.501
-2.095,-0.500
-2.094,-0.499
-2.093,-0.498
-2.092,-0.497
-2.091,-0.497
-2.090,-0.496
-2.089,-0.495
-2.088,-0.494
-2.087,-0.493
-2.086,-0.492
-2.085,-0.491
-2.084,-0.491
-2.083,-0.490
-2.082,-0.489
-2.081,-0.488
-2.080,-0.487
-2.079,-0.486
-2.078,-0.485
-2.077,-0.484
-2.076,-0.484
-2.075,-0.483
-2.074,-0.482
-2.073,-0.481
-2.072,-0.480
-2.071,-0.479
-2.070,-0.478
-2.069,-0.477
-2.068,-0.477
-2.067,-0.476
-2.066,-0.475
-2.065,-0.474
-2.064,-0.473
-2.063,-0.472
-2.062,-0.471
-2.061,-0.470
-2.060,-0.470
-2.059,-0.469
-2.058,-0.468
-2.057,-0.467
-2.056,-0.466
-2.055,-0.465
-2.054,-0.464
-2.053,-0.463
-2.052,-0.462
-2.051,-0.462
-2.050,-0.461
-2.049,-0.460
-2.048,-0.459
-2.047,-0.458
-2.046,-0.457
-2.045,-0.456
-2.044,-0.455
-2.043,-0.455
-2.042,-0.454
-2.041,-0.453
-2.040,-0.452
-2.039,-0.451
-2.038,-0.450
-2.037,-0.449
-2.036,-0.448
-2.035,-0.447
-2.034,-0.446
-2.033,-0.446
-2.032,-0.445
-2.031,-0.444
-2.030,-0.443
-2.029,-0.442
-2.028,-0.441
-2.027,-0.440
-2.026,-0.439
-2.025,-0.438
-2.024,-0.438
-2.023,-0.437
-2.022,-0.436
-2.021,-0.435
-2.020,-0.434
-2.019,-0.433
-2.018,-0.432
-2.017,-0.431
-2.016,-0.430
-2.015,-0.429
-2.014,-0.429
-2.013,-0.428
-2.012,-0.427
-2.011,-0.426
-2.010,-0.425
-2.009,-0.424
-2.008,-0.423
-2.007,-0.422
-2.006,-0.421
-2.005,-0.420
-2.004,-0.420
-2.003,-0.419
-2.002,-0.418
-2.001,-0.417
-2.000,-0.416
-1.999,-0.415
-1.998,-0.414
-1.997,-0.413
-1.996,-0.412
-1.995,-0.411
-1.994,-0.410
-1.993,-0.410
-1.992,-0.409
-1.991,-0.408
-1.990,-0.407
-1.989,-0.406
-1.988,-0.405
-1.987,-0.404
-1.986,-0.403
-1.985,-0.402
-1.984,-0.401
-1.983,-0.400
-1.982,-0.399
-1.981,-0.399
-1.980,-0.398
-1.979,-0.397
-1.978,-0.396
-1.977,-0.395
-1.976,-0.394
-1.975,-0.393
-1.974,-0.392
-1.973,-0.391
-1.972,-0.390
-1.971,-0.389
-1.970,-0.388
-1.969,-0.388
-1.968,-0.387
-1.967,-0.386
-1.966,-0.385
-1.965,-0.384
-1.964,-0.383
-1.963,-0.382
-1.962,-0.381
-1.961,-0.380
-1.960,-0.379
-1.959,-0.378
-1.958,-0.377
-1.957,-0.376
-1.956,-0.376
-1.955,-0.375
-1.954,-0.374
-1.953,-0.373
-1.952,-0.372
-1.951,-0.371
-1.950,-0.370
-1.949,-0.369
-1.948,-0.368
-1.947,-0.367
-1.946,-0.366
-1.945,-0.365
-1.944,-0.364
-1.943,-0.363
-1.942,-0.363
-1.941,-0.362
-1.940,-0.361
-1.939,-0.360
-1.938,-0.359
-1.937,-0.358
-1.936,-0.357
-1.935,-0.356
-1.934,-0.355
-1.933,-0.354
-1.932,-0.353
-1.931,-0.352
-1.930,-0.351
-1.929,-0.350
-1.928,-0.349
-1.927,-0.349
-1.926,-0.348
-1.925,-0.347
-1.924,-0.346
-1.923,-0.345
-1.922,-0.344
-1.921,-0.343
-1.920,-0.342
-1.919,-0.341
-1.918,-0.340
-1.917,-0.339
-1.916,-0.338
-1.915,-0.337
-1.914,-0.336
-1.913,-0.335
-1.912,-0.334
-1.911,-0.334
-1.910,-0.333
-1.909,-0.332
-1.908,-0.331
-1.907,-0.330
-1.906,-0.329
-1.905,-0.328
-1.904,-0.327
-1.903,-0.326
-1.902,-0.325
-1.901,-0.324
-1.900,-0.323
-1.899,-0.322
-1.898,-0.321
-1.897,-0.320
-1.896,-0.319
-1.895,-0.318
-1.894,-0.317
-1.893,-0.316
-1.892,-0.316
-1.891,-0.315
-1.890,-0.314
-1.889,-0.313
-1.888,-0.312
-1.887,-0.311
-1.886,-0.310
-1.885,-0.309
-1.884,-0.308
-1.883,-0.307
-1.882,-0.306
-1.881,-0.305
-1.880,-0.304
-1.879,-0.303
-1.878,-0.302
-1.877,-0.301
-1.876,-0.300
-1.875,-0.299
-1.874,-0.298
-1.873,-0.297
-1.872,-0.297
-1.871,-0.296
-1.870,-0.295
-1.869,-0.294
-1.868,-0.293
-1.867,-0.292
-1.866,-0.291
-1.865,-0.290
-1.864,-0.289
-1.863,-0.288
-1.862,-0.287
-1.861,-0.286
-1.860,-0.285
-1.859,-0.284
-1.858,-0.283
-1.857,-0.282
-1.856,-0.281
-1.855,-0.280
-1.854,-0.279
-1.853,-0.278
-1.852,-0.277
-1.851,-0.276
-1.850,-0.275
-1.849,-0.275
-1.848,-0.274
-1.847,-0.273
-1.846,-0.272
-1.845,-0.271
-1.844,-0.270
-1.843,-0.269
-1.842,-0.268
-1.841,-0.267
-1.840,-0.266
-1.839,-0.265
-1.838,-0.264
-1.837,-0.263
-1.836,-0.262
-1.835,-0.261
-1.834,-0.260
-1.833,-0.259
-1.832,-0.258
-1.831,-0.257
-1.830,-0.256
-1.829,-0.255
-1.828,-0.254
-1.827,-0.253
-1.826,-0.252
-1.825,-0.251
-1.824,-0.250
-1.823,-0.249
-1.822,-0.248
-1.821,-0.247
-1.820,-0.247
-1.819,-0.246
-1.818,-0.245
-1.817,-0.244
-1.816,-0.243
-1.815,-0.242
-1.814,-0.241
-1.813,-0.240
-1.812,-0.239
-1.811,-0.238
-1.810,-0.237
-1.809,-0.236
-1.808,-0.235
-1.807,-0.234
-1.806,-0.233
-1.805,-0.232
-1.804,-0.231
-1.803,-0.230
-1.802,-0.229
-1.801,-0.228
-1.800,-0.227
-1.799,-0.226
-1.798,-0.225
-1.797,-0.224
-1.796,-0.223
-1.795,-0.222
-1.794,-0.221
-1.793,-0.220
-1.792,-0.219
-1.791,-0.218
-1.790,-0.217
-1.789,-0.216
-1.788,-0.215
-1.787,-0.214
-1.786,-0.213
-1.785,-0.212
-1.784,-0.212
-1.783,-0.211
-1.782,-0.210
-1.781,-0.209
-1.780,-0.208
-1.779,-0.207
-1.778,-0.206
-1.777,-0.205
-1.776,-0.204
-1.775,-0.203
-1.774,-0.202
-1.773,-0.201
-1.772,-0.200
-1.771,-0.199
-1.770,-0.198
-1.769,-0.197
-1.768,-0.196
-1.767,-0.195
-1.766,-0.194
-1.765,-0.193
-1.764,-0.192
-1.763,-0.191
-1.762,-0.190
-1.761,-0.189
-1.760,-0.188
-1.759,-0.187
-1.758,-0.186
-1.757,-0.185
-1.756,-0.184
-1.755,-0.183
-1.754,-0.182
-1.753,-0.181
-1.752,-0.180
-1.751,-0.179
-1.750,-0.178
-1.749,-0.177
-1.748,-0.176
-1.747,-0.175
-1.746,-0.174
-1.745,-0.173
-1.744,-0.172
-1.743,-0.171
-1.742,-0.170
-1.741,-0.169
-1.740,-0.168
-1.739,-0.167
-1.738,-0.166
-1.737,-0.165
-1.736,-0.164
-1.735,-0.163
-1.734,-0.162
-1.733,-0.161
-1.732,-0.160
-1.731,-0.159
-1.730,-0.158
-1.729,-0.157
-1.728,-0.156
-1.727,-0.156
-1.726,-0.155
-1.725,-0.154
-1.724,-0.153
-1.723,-0.152
-1.722,-0.151
-1.721,-0.150
-1.720,-0.149
-1.719,-0.148
-1.718,-0.147
-1.717,-0.146
-1.716,-0.145
-1.715,-0.144
-1.714,-0.143
-1.713,-0.142
-1.712,-0.141
-1.711,-0.140
-1.710,-0.139
-1.709,-0.138
-1.708,-0.137
-1.707,-0.136
-1.706,-0.135
-1.705,-0.134
-1.704,-0.133
-1.703,-0.132
-1.702,-0.131
-1.701,-0.130
-1.700,-0.129
-1.699,-0.128
-1.698,-0.127
-1.697,-0.126
-1.696,-0.125
-1.695,-0.124
-1.694,-0.123
-1.693,-0.122
-1.692,-0.121
-1.691,-0.120
-1.690,-0.119
-1.689,-0.118
-1.688,-0.117
-1.687,-0.116
-1.686,-0.115
-1.685,-0.114
-1.684,-0.113
-1.683,-0.112
-1.682,-0.111
-1.681,-0.110
-1.680,-0.109
-1.679,-0.108
-1.678,-0.107
-1.677,-0.106
-1.676,-0.105
-1.675,-0.104
-1.674,-0.103
-1.673,-0.102
-1.672,-0.101
-1.671,-0.100
-1.670,-0.099
-1.669,-0.098
-1.668,-0.097
-1.667,-0.096
-1.666,-0.095
-1.665,-0.094
-1.664,-0.093
-1.663,-0.092
-1.662,-0.091
-1.661,-0.090
-1.660,-0.089
-1.659,-0.088
-1.658,-0.087
-1.657,-0.086
-1.656,-0.085
-1.655,-0.084
-1.654,-0.083
-1.653,-0.082
-1.652,-0.081
-1.651,-0.080
-1.650,-0.079
-1.649,-0.078
-1.648,-0.077
-1.647,-0.076
-1.646,-0.075
-1.645,-0.074
-1.644,-0.073
-1.643,-0.072
-1.642,-0.071
-1.641,-0.070
-1.640,-0.069
-1.639,-0.068
-1.638,-0.067
-1.637,-0.066
-1.636,-0.065
-1.635,-0.064
-1.634,-0.063
-1.633,-0.062
-1.632,-0.061
-1.631,-0.060
-1.630,-0.059
-1.629,-0.058
-1.628,-0.057
-1.627,-0.056
-1.626,-0.055
-1.625,-0.054
-1.624,-0.053
-1.623,-0.052
-1.622,-0.051
-1.621,-0.050
-1.620,-0.049
-1.619,-0.048
-1.618,-0.047
-1.617,-0.046
-1.616,-0.045
-1.615,-0.044
-1.614,-0.043
-1.613,-0.042
-1.612,-0.041
-1.611,-0.040
-1.610,-0.039
-1.609,-0.038
-1.608,-0.037
-1.607,-0.036
-1.606,-0.035
-1.605,-0.034
-1.604,-0.033
-1.603,-0.032
-1.602,-0.031
-1.601,-0.030
-1.600,-0.029
-1.599,-0.028
-1.598,-0.027
-1.597,-0.026
-1.596,-0.025
-1.595,-0.024
-1.594,-0.023
-1.593,-0.022
-1.592,-0.021
-1.591,-0.020
-1.590,-0.019
-1.589,-0.018
-1.588,-0.017
-1.587,-0.016
-1.586,-0.015
-1.585,-0.014
-1.584,-0.013
-1.583,-0.012
-1.582,-0.011
-1.581,-0.010
-1.580,-0.009
-1.579,-0.008
-1.578,-0.007
-1.577,-0.006
-1.576,-0.005
-1.575,-0.004
-1.574,-0.003
-1.573,-0.002
-1.572,-0.001
-1.571,-0.000
-1.570,0.001
-1.569,0.002
-1.568,0.003
-1.567,0.004
-1.566,0.005
-1.565,0.006
-1.564,0.007
-1.563,0.008
-1.562,0.009
-1.561,0.010
-1.560,0.011
-1.559,0.012
-1.558,0.013
-1.557,0.014
-1.556,0.015
-1.555,0.016
-1.554,0.017
-1.553,0.018
-1.552,0.019
-1.551,0.020
-1.550,0.021
-1.549,0.022
-1.548,0.023
-1.547,0.024
-1.546,0.025
-1.545,0.026
-1.544,0.027
-1.543,0.028
-1.542,0.029
-1.541,0.030
-1.540,0.031
-1.539,0.032
-1.538,0.033
-1.537,0.034
-1.536,0.035
-1.535,0.036
-1.534,0.037
-1.533,0.038
-1.532,0.039
-1.531,0.040
-1.530,0.041
-1.529,0.042
-1.528,0.043
-1.527,0.044
-1.526,0.045
-1.525,0.046
-1.524,0.047
-1.523,0.048
-1.522,0.049
-1.521,0.050
-1.520,0.051
-1.519,0.052
-1.518,0.053
-1.517,0.054
-1.516,0.055
-1.515,0.056
-1.514,0.057
-1.513,0.058
-1.512,0.059
-1.511,0.060
-1.510,0.061
-1.509,0.062
-1.508,0.063
-1.507,0.064
-1.506,0.065
-1.505,0.066
-1.504,0.067
-1.503,0.068
-1.502,0.069
-1.501,0.070
-1.500,0.071
-1.499,0.072
-1.498,0.073
-1.497,0.074
-1.496,0.075
-1.495,0.076
-1.494,0.077
-1.493,0.078
-1.492,0.079
-1.491,0.080
-1.490,0.081
-1.489,0.082
-1.488,0.083
-1.487,0.084
-1.486,0.085
-1.485,0.086
-1.484,0.087
-1.483,0.088
-1.482,0.089
-1.481,0.090
-1.480,0.091
-1.479,0.092
-1.478,0.093
-1.477,0.094
-1.476,0.095
-1.475,0.096
-1.474,0.097
-1.473,0.098
-1.472,0.099
-1.471,0.100
-1.470,0.101
-1.469,0.102
-1.468,0.103
-1.467,0.104
-1.466,0.105
-1.465,0.106
-1.464,0.107
-1.463,0.108
-1.462,0.109
-1.461,0.110
-1.460,0.111
-1.459,0.112
-1.458,0.113
-1.457,0.114
-1.456,0.115
-1.455,0.116
-1.454,0.117
-1.453,0.118
-1.452,0.119
-1.451,0.120
-1.450,0.121
-1.449,0.122
-1.448,0.122
-1.447,0.123
-1.446,0.124
-1.445,0.125
-1.444,0.126
-1.443,0.127
-1.442,0.128
-1.441,0.129
-1.440,0.130
-1.439,0.131
-1.438,0.132
-1.437,0.133
-1.436,0.134
-1.435,0.135
-1.434,0.136
-1.433,0.137
-1.432,0.138
-1.431,0.139
-1.430,0.140
-1.429,0.141
-1.428,0.142
-1.427,0.143
-1.426,0.144
-1.425,0.145
-1.424,0.146
-1.423,0.147
-1.422,0.148
-1.421,0.149
-1.420,0.150
-1.419,0.151
-1.418,0.152
-1.417,0.153
-1.416,0.154
-1.415,0.155
-1.414,0.156
-1.413,0.157
-1.412,0.158
-1.411,0.159
-1.410,0.160
-1.409,0.161
-1.408,0.162
-1.407,0.163
-1.406,0.164
-1.405,0.165
-1.404,0.166
-1.403,0.167
-1.402,0.168
-1.401,0.169
-1.400,0.170
-1.399,0.171
-1.398,0.172
-1.397,0.173
-1.396,0.174
-1.395,0.175
-1.394,0.176
-1.393,0.177
-1.392,0.178
-1.391,0.179
-1.390,0.180
-1.389,0.181
-1.388,0.182
-1.387,0.183
-1.386,0.184
-1.385,0.185
-1.384,0.186
-1.383,0.187
-1.382,0.188
-1.381,0.189
-1.380,0.190
-1.379,0.191
-1.378,0.192
-1.377,0.193
-1.376,0.194
-1.375,0.195
-1.374,0.196
-1.373,0.197
-1.372,0.197
-1.371,0.198
-1.370,0.199
-1.369,0.200
-1.368,0.201
-1.367,0.202
-1.366,0.203
-1.365,0.204
-1.364,0.205
-1.363,0.206
-1.362,0.207
-1.361,0.208
-1.360,0.209
-1.359,0.210
-1.358,0.211
-1.357,0.212
-1.356,0.213
-1.355,0.214
-1.354,0.215
-1.353,0.216
-1.352,0.217
-1.351,0.218
-1.350,0.219
-1.349,0.220
-1.348,0.221
-1.347,0.222
-1.346,0.223
-1.345,0.224
-1.344,0.225
-1.343,0.226
-1.342,0.227
-1.341,0.228
-1.340,0.229
-1.339,0.230
-1.338,0.231
-1.337,0.232
-1.336,0.233
-1.335,0.234
-1.334,0.235
-1.333,0.236
-1.332,0.237
-1.331,0.238
-1.330,0.238
-1.329,0.239
-1.328,0.240
-1.327,0.241
-1.326,0.242
-1.325,0.243
-1.324,0.244
-1.323,0.245
-1.322,0.246
-1.321,0.247
-1.320,0.248
-1.319,0.249
-1.318,0.250
-1.317,0.251
-1.316,0.252
-1.315,0.253
-1.314,0.254
-1.313,0.255
-1.312,0.256
-1.311,0.257
-1.310,0.258
-1.309,0.259
-1.308,0.260
-1.307,0.261
-1.306,0.262
-1.305,0.263
-1.304,0.264
-1.303,0.265
-1.302,0.266
-1.301,0.267
-1.300,0.268
-1.299,0.268
-1.298,0.269
-1.297,0.270
-1.296,0.271
-1.295,0.272
-1.294,0.273
-1.293,0.274
-1.292,0.275
-1.291,0.276
-1.290,0.277
-1.289,0.278
-1.288,0.279
-1.287,0.280
-1.286,0.281
-1.285,0.282
-1.284,0.283
-1.283,0.284
-1.282,0.285
-1.281,0.286
-1.280,0.287
-1.279,0.288
-1.278,0.289
-1.277,0.290
-1.276,0.291
-1.275,0.292
-1.274,0.292
-1.273,0.293
-1.272,0.294
-1.271,0.295
-1.270,0.296
-1.269,0.297
-1.268,0.298
-1.267,0.299
-1.266,0.300
-1.265,0.301
-1.264,0.302
-1.263,0.303
-1.262,0.304
-1.261,0.305
-1.260,0.306
-1.259,0.307
-1.258,0.308
-1.257,0.309
-1.256,0.310
-1.255,0.311
-1.254,0.312
-1.253,0.312
-1.252,0.313
-1.251,0.314
-1.250,0.315
-1.249,0.316
-1.248,0.317
-1.247,0.318
-1.246,0.319
-1.245,0.320
-1.244,0.321
-1.243,0.322
-1.242,0.323
-1.241,0.324
-1.240,0.325
-1.239,0.326
-1.238,0.327
-1.237,0.328
-1.236,0.329
-1.235,0.330
-1.234,0.330
-1.233,0.331
-1.232,0.332
-1.231,0.333
-1.230,0.334
-1.229,0.335
-1.228,0.336
-1.227,0.337
-1.226,0.338
-1.225,0.339
-1.224,0.340
-1.223,0.341
-1.222,0.342
-1.221,0.343
-1.220,0.344
-1.219,0.345
-1.218,0.346
-1.217,0.346
-1.216,0.347
-1.215,0.348
-1.214,0.349
-1.213,0.350
-1.212,0.351
-1.211,0.352
-1.210,0.353
-1.209,0.354
-1.208,0.355
-1.207,0.356
-1.206,0.357
-1.205,0.358
-1.204,0.359
-1.203,0.360
-1.202,0.360
-1.201,0.361
-1.200,0.362
-1.199,0.363
-1.198,0.364
-1.197,0.365
-1.196,0.366
-1.195,0.367
-1.194,0.368
-1.193,0.369
-1.192,0.370
-1.191,0.371
-1.190,0.372
-1.189,0.373
-1.188,0.374
-1.187,0.374
-1.186,0.375
-1.185,0.376
-1.184,0.377
-1.183,0.378
-1.182,0.379
-1.181,0.380
-1.180,0.381
-1.179,0.382
-1.178,0.383
-1.177,0.384
-1.176,0.385
-1.175,0.386
-1.174,0.386
-1.173,0.387
-1.172,0.388
-1.171,0.389
-1.170,0.390
-1.169,0.391
-1.168,0.392
-1.167,0.393
-1.166,0.394
-1.165,0.395
-1.164,0.396
-1.163,0.397
-1.162,0.398
-1.161,0.398
-1.160,0.399
-1.159,0.400
-1.158,0.401
-1.157,0.402
-1.156,0.403
-1.155,0.404
-1.154,0.405
-1.153,0.406
-1.152,0.407
-1.151,0.408
-1.150,0.408
-1.149,0.409
-1.148,0.410
-1.147,0.411
-1.146,0.412
-1.145,0.413
-1.144,0.414
-1.143,0.415
-1.142,0.416
-1.141,0.417
-1.140,0.418
-1.139,0.419
-1.138,0.419
-1.137,0.420
-1.136,0.421
-1.135,0.422
-1.134,0.423
-1.133,0.424
-1.132,0.425
-1.131,0.426
-1.130,0.427
-1.129,0.428
-1.128,0.428
-1.127,0.429
-1.126,0.430
-1.125,0.431
-1.124,0.432
-1.123,0.433
-1.122,0.434
-1.121,0.435
-1.120,0.436
-1.119,0.437
-1.118,0.437
-1.117,0.438
-1.116,0.439
-1.115,0.440
-1.114,0.441
-1.113,0.442
-1.112,0.443
-1.111,0.444
-1.110,0.445
-1.109,0.446
-1.108,0.446
-1.107,0.447
-1.106,0.448
-1.105,0.449
-1.104,0.450
-1.103,0.451
-1.102,0.452
-1.101,0.453
-1.100,0.454
-1.099,0.454
-1.098,0.455
-1.097,0.456
-1.096,0.457
-1.095,0.458
-1.094,0.459
-1.093,0.460
-1.092,0.461
-1.091,0.462
-1.090,0.462
-1.089,0.463
-1.088,0.464
-1.087,0.465
-1.086,0.466
-1.085,0.467
-1.084,0.468
-1.083,0.469
-1.082,0.470
-1.081,0.470
-1.080,0.471
-1.079,0.472
-1.078,0.473
-1.077,0.474
-1.076,0.475
-1.075,0.476
-1.074,0.477
-1.073,0.477
-1.072,0.478
-1.071,0.479
-1.070,0.480
-1.069,0.481
-1.068,0.482
-1.067,0.483
-1.066,0.484
-1.065,0.485
-1.064,0.485
-1.063,0.486
-1.062,0.487
-1.061,0.488
-1.060,0.489
-1.059,0.490
-1.058,0.491
-1.057,0.491
-1.056,0.492
-1.055,0.493
-1.054,0.494
-1.053,0.495
-1.052,0.496
-1.051,0.497
-1.050,0.498
-1.049,0.498
-1.048,0.499
-1.047,0.500
-1.046,0.501
-1.045,0.502
-1.044,0.503
-1.043,0.504
-1.042,0.504
-1.041,0.505
-1.040,0.506
-1.039,0.507
-1.038,0.508
-1.037,0.509
-1.036,0.510
-1.035,0.511
-1.034,0.511
-1.033,0.512
-1.032,0.513
-1.031,0.514
-1.030,0.515
-1.029,0.516
-1.028,0.517
-1.027,0.517
-1.026,0.518
-1.025,0.519
-1.024,0.520
-1.023,0.521
-1.022,0.522
-1.021,0.523
-1.020,0.523
-1.019,0.524
-1.018,0.525
-1.017,0.526
-1.016,0.527
-1.015,0.528
-1.014,0.528
-1.013,0.529
-1.012,0.530
-1.011,0.531
-1.010,0.532
-1.009,0.533
-1.008,0.534
-1.007,0.534
-1.006,0.535
-1.005,0.536
-1.004,0.537
-1.003,0.538
-1.002,0.539
-1.001,0.539
-1.000,0.540
-0.999,0.541
-0.998,0.542
-0.997,0.543
-0.996,0.544
-0.995,0.545
-0.994,0.545
-0.993,0.546
-0.992,0.547
-0.991,0.548
-0.990,0.549
-0.989,0.550
-0.988,0.550
-0.987,0.551
-0.986,0.552
-0.985,0.553
-0.984,0.554
-0.983,0.555
-0.982,0.555
-0.981,0.556
-0.980,0.557
-0.979,0.558
-0.978,0.559
-0.977,0.560
-0.976,0.560
-0.975,0.561
-0.974,0.562
-0.973,0.563
-0.972,0.564
-0.971,0.564
-0.970,0.565
-0.969,0.566
-0.968,0.567
-0.967,0.568
-0.966,0.569
-0.965,0.569
-0.964,0.570
-0.963,0.571
-0.962,0.572
-0.961,0.573
-0.960,0.574
-0.959,0.574
-0.958,0.575
-0.957,0.576
-0.956,0.577
-0.955,0.578
-0.954,0.578
-0.953,0.579
-0.952,0.580
-0.951,0.581
-0.950,0.582
-0.949,0.582
-0.948,0.583
-0.947,0.584
-0.946,0.585
-0.945,0.586
-0.944,0.587
-0.943,0.587
-0.942,0.588
-0.941,0.589
-0.940,0.590
-0.939,0.591
-0.938,0.591
-0.937,0.592
-0.936,0.593
-0.935,0.594
-0.934,0.595
-0.933,0.595
-0.932,0.596
-0.931,0.597
-0.930,0.598
-0.929,0.599
-0.928,0.599
-0.927,0.600
-0.926,0.601
-0.925,0.602
-0.924,0.603
-0.923,0.603
-0.922,0.604
-0.921,0.605
-0.920,0.606
-0.919,0.607
-0.918,0.607
-0.917,0.608
-0.916,0.609
-0.915,0.610
-0.914,0.611
-0.913,0.611
-0.912,0.612
-0.911,0.613
-0.910,0.614
-0.909,0.615
-0.908,0.615
-0.907,0.616
-0.906,0.617
-0.905,0.618
-0.904,0.618
-0.903,0.619
-0.902,0.620
-0.901,0.621
-0.900,0.622
-0.899,0.622
-0.898,0.623
-0.897,0.624
-0.896,0.625
-0.895,0.626
-0.894,0.626
-0.893,0.627
-0.892,0.628
-0.891,0.629
-0.890,0.629
-0.889,0.630
-0.888,0.631
-0.887,0.632
-0.886,0.633
-0.885,0.633
-0.884,0.634
-0.883,0.635
-0.882,0.636
-0.881,0.636
-0.880,0.637
-0.879,0.638
-0.878,0.639
-0.877,0.639
-0.876,0.640
-0.875,0.641
-0.874,0.642
-0.873,0.643
-0.872,0.643
-0.871,0.644
-0.870,0.645
-0.869,0.646
-0.868,0.646
-0.867,0.647
-0.866,0.648
-0.865,0.649
-0.864,0.649
-0.863,0.650
-0.862,0.651
-0.861,0.652
-0.860,0.652
-0.859,0.653
-0.858,0.654
-0.857,0.655
-0.856,0.655
-0.855,0.656
-0.854,0.657
-0.853,0.658
-0.852,0.658
-0.851,0.659
-0.850,0.660
-0.849,0.661
-0.848,0.661
-0.847,0.662
-0.846,0.663
-0.845,0.664
-0.844,0.664
-0.843,0.665
-0.842,0.666
-0.841,0.667
-0.840,0.667
-0.839,0.668
-0.838,0.669
-0.837,0.670
-0.836,0.670
-0.835,0.671
-0.834,0.672
-0.833,0.673
-0.832,0.673
-0.831,0.674
-0.830,0.675
-0.829,0.676
-0.828,0.676
-0.827,0.677
-0.826,0.678
-0.825,0.679
-0.824,0.679
-0.823,0.680
-0.822,0.681
-0.821,0.681
-0.820,0.682
-0.819,0.683
-0.818,0.684
-0.817,0.684
-0.816,0.685
-0.815,0.686
-0.814,0.687
-0.813,0.687
-0.812,0.688
-0.811,0.689
-0.810,0.689
-0.809,0.690
-0.808,0.691
-0.807,0.692
-0.806,0.692
-0.805,0.693
-0.804,0.694
-0.803,0.695
-0.802,0.695
-0.801,0.696
-0.800,0.697
-0.799,0.697
-0.798,0.698
-0.797,0.699
-0.796,0.700
-0.795,0.700
-0.794,0.701
-0.793,0.702
-0.792,0.702
-0.791,0.703
-0.790,0.704
-0.789,0.705
-0.788,0.705
-0.787,0.706
-0.786,0.707
-0.785,0.707
-0.784,0.708
-0.783,0.709
-0.782,0.710
-0.781,0.710
-0.780,0.711
-0.779,0.712
-0.778,0.712
-0.777,0.713
-0.776,0.714
-0.775,0.714
-0.774,0.715
-0.773,0.716
-0.772,0.717
-0.771,0.717
-0.770,0.718
-0.769,0.719
-0.768,0.719
-0.767,0.720
-0.766,0.721
-0.765,0.721
-0.764,0.722
-0.763,0.723
-0.762,0.723
-0.761,0.724
-0.760,0.725
-0.759,0.726
-0.758,0.726
-0.757,0.727
-0.756,0.728
-0.755,0.728
-0.754,0.729
-0.753,0.730
-0.752,0.730
-0.751,0.731
-0.750,0.732
-0.749,0.732
-0.748,0.733
-0.747,0.734
-0.746,0.734
-0.745,0.735
-0.744,0.736
-0.743,0.736
-0.742,0.737
-0.741,0.738
-0.740,0.738
-0.739,0.739
-0.738,0.740
-0.737,0.740
-0.736,0.741
-0.735,0.742
-0.734,0.743
-0.733,0.743
-0.732,0.744
-0.731,0.745
-0.730,0.745
-0.729,0.746
-0.728,0.747
-0.727,0.747
-0.726,0.748
-0.725,0.748
-0.724,0.749
-0.723,0.750
-0.722,0.750
-0.721,0.751
-0.720,0.752
-0.719,0.752
-0.718,0.753
-0.717,0.754
-0.716,0.754
-0.715,0.755
-0.714,0.756
-0.713,0.756
-0.712,0.757
-0.711,0.758
-0.710,0.758
-0.709,0.759
-0.708,0.760
-0.707,0.760
-0.706,0.761
-0.705,0.762
-0.704,0.762
-0.703,0.763
-0.702,0.764
-0.701,0.764
-0.700,0.765
-0.699,0.765
-0.698,0.766
-0.697,0.767
-0.696,0.767
-0.695,0.768
-0.694,0.769
-0.693,0.769
-0.692,0.770
-0.691,0.771
-0.690,0.771
-0.689,0.772
-0.688,0.773
-0.687,0.773
-0.686,0.774
-0.685,0.774
-0.684,0.775
-0.683,0.776
-0.682,0.776
-0.681,0.777
-0.680,0.778
-0.679,0.778
-0.678,0.779
-0.677,0.779
-0.676,0.780
-0.675,0.781
-0.674,0.781
-0.673,0.782
-0.672,0.783
-0.671,0.783
-0.670,0.784
-0.669,0.784
-0.668,0.785
-0.667,0.786
-0.666,0.786
-0.665,0.787
-0.664,0.788
-0.663,0.788
-0.662,0.789
-0.661,0.789
-0.660,0.790
-0.659,0.791
-0.658,0.791
-0.657,0.792
-0.656,0.792
-0.655,0.793
-0.654,0.794
-0.653,0.794
-0.652,0.795
-0.651,0.795
-0.650,0.796
-0.649,0.797
-0.648,0.797
-0.647,0.798
-0.646,0.798
-0.645,0.799
-0.644,0.800
-0.643,0.800
-0.642,0.801
-0.641,0.801
-0.640,0.802
-0.639,0.803
-0.638,0.803
-0.637,0.804
-0.636,0.804
-0.635,0.805
-0.634,0.806
-0.633,0.806
-0.632,0.807
-0.631,0.807
